PatientInfoField	PatientInfoValue	GlucoseInternalTime	GlucoseDisplayTime	GlucoseValue	MeterInternalTime	MeterDisplayTime	MeterValue	EventLoggedInternalTime	EventLoggedDisplayTime	EventTime	EventType	EventDescription
		2016-04-16 15:49:07	2016-04-16 19:46:51	129								
		2016-04-16 15:54:07	2016-04-16 19:51:51	128								
		2016-04-16 15:59:07	2016-04-16 19:56:51	126								
		2016-04-16 16:04:07	2016-04-16 20:01:51	121								
		2016-04-16 16:09:07	2016-04-16 20:06:51	122								
		2016-04-16 16:14:07	2016-04-16 20:11:51	120								
		2016-04-16 16:19:07	2016-04-16 20:16:51	118								
		2016-04-16 16:24:07	2016-04-16 20:21:51	116								
		2016-04-16 16:29:07	2016-04-16 20:26:51	117								
		2016-04-16 16:34:07	2016-04-16 20:31:52	118								
		2016-04-16 16:39:07	2016-04-16 20:36:51	120								
		2016-04-16 16:44:07	2016-04-16 20:41:51	119								
		2016-04-16 16:49:07	2016-04-16 20:46:51	118								
		2016-04-16 16:54:07	2016-04-16 20:51:51	116								
		2016-04-16 16:59:07	2016-04-16 20:56:51	115								
		2016-04-16 17:04:07	2016-04-16 21:01:51	115								
		2016-04-16 17:09:07	2016-04-16 21:06:51	115								
		2016-04-16 17:14:07	2016-04-16 21:11:51	114								
		2016-04-16 17:19:07	2016-04-16 21:16:51	112								
		2016-04-16 17:24:07	2016-04-16 21:21:51	111								
		2016-04-16 17:29:07	2016-04-16 21:26:51	112								
		2016-04-16 17:34:07	2016-04-16 21:31:51	108								
		2016-04-16 17:39:07	2016-04-16 21:36:51	109								
		2016-04-16 17:44:07	2016-04-16 21:41:52	109								
		2016-04-16 17:49:07	2016-04-16 21:46:52	111								
		2016-04-16 17:54:06	2016-04-16 21:51:51	110								
		2016-04-16 17:59:06	2016-04-16 21:56:51	107								
		2016-04-16 18:04:07	2016-04-16 22:01:51	105								
		2016-04-16 18:09:06	2016-04-16 22:06:51	104								
		2016-04-16 18:14:06	2016-04-16 22:11:51	104								
		2016-04-16 18:19:07	2016-04-16 22:16:51	107								
		2016-04-16 18:24:07	2016-04-16 22:21:51	110								
		2016-04-16 18:29:06	2016-04-16 22:26:51	112								
		2016-04-16 18:34:06	2016-04-16 22:31:51	109								
		2016-04-16 18:39:06	2016-04-16 22:36:51	101								
		2016-04-16 18:44:06	2016-04-16 22:41:51	105								
		2016-04-16 18:49:06	2016-04-16 22:46:51	109								
		2016-04-16 18:54:06	2016-04-16 22:51:51	112								
		2016-04-16 18:59:06	2016-04-16 22:56:51	113								
		2016-04-16 19:04:06	2016-04-16 23:01:51	117								
		2016-04-16 19:09:06	2016-04-16 23:06:51	119								
		2016-04-16 19:14:06	2016-04-16 23:11:51	121								
		2016-04-16 19:19:06	2016-04-16 23:16:51	121								
		2016-04-16 19:24:06	2016-04-16 23:21:51	120								
		2016-04-16 19:29:06	2016-04-16 23:26:51	114								
		2016-04-16 19:34:06	2016-04-16 23:31:51	114								
		2016-04-16 19:39:06	2016-04-16 23:36:51	112								
		2016-04-16 19:44:06	2016-04-16 23:41:51	108								
		2016-04-16 19:49:06	2016-04-16 23:46:51	105								
		2016-04-16 19:54:06	2016-04-16 23:51:51	103								
		2016-04-16 19:59:06	2016-04-16 23:56:51	104								
		2016-04-16 20:04:06	2016-04-17 00:01:51	109								
		2016-04-16 20:09:06	2016-04-17 00:06:51	110								
		2016-04-16 20:14:06	2016-04-17 00:11:51	114								
		2016-04-16 20:19:06	2016-04-17 00:16:51	114								
		2016-04-16 20:24:07	2016-04-17 00:21:51	109								
		2016-04-16 20:29:06	2016-04-17 00:26:51	109								
		2016-04-16 20:34:06	2016-04-17 00:31:51	111								
		2016-04-16 20:39:06	2016-04-17 00:36:51	111								
		2016-04-16 20:44:06	2016-04-17 00:41:51	107								
		2016-04-16 20:49:06	2016-04-17 00:46:51	107								
		2016-04-16 20:54:06	2016-04-17 00:51:51	107								
		2016-04-16 20:59:07	2016-04-17 00:56:51	105								
		2016-04-16 21:04:06	2016-04-17 01:01:51	106								
		2016-04-16 21:09:06	2016-04-17 01:06:51	106								
		2016-04-16 21:14:06	2016-04-17 01:11:51	105								
		2016-04-16 21:19:06	2016-04-17 01:16:50	108								
		2016-04-16 21:24:06	2016-04-17 01:21:51	114								
		2016-04-16 21:34:06	2016-04-17 01:31:50	121								
		2016-04-16 21:39:06	2016-04-17 01:36:51	123								
		2016-04-16 21:44:06	2016-04-17 01:41:50	120								
		2016-04-16 21:49:06	2016-04-17 01:46:50	119								
		2016-04-16 21:54:06	2016-04-17 01:51:50	119								
		2016-04-16 21:59:06	2016-04-17 01:56:50	117								
		2016-04-16 22:04:06	2016-04-17 02:01:50	115								
		2016-04-16 22:09:06	2016-04-17 02:06:50	115								
		2016-04-16 22:14:06	2016-04-17 02:11:50	114								
		2016-04-16 22:19:06	2016-04-17 02:16:50	115								
		2016-04-16 22:24:06	2016-04-17 02:21:50	122								
		2016-04-16 22:29:06	2016-04-17 02:26:50	124								
		2016-04-16 22:34:06	2016-04-17 02:31:50	120								
		2016-04-16 22:39:06	2016-04-17 02:36:50	119								
		2016-04-16 22:44:06	2016-04-17 02:41:50	118								
		2016-04-16 22:49:06	2016-04-17 02:46:50	120								
		2016-04-16 22:54:06	2016-04-17 02:51:50	122								
		2016-04-16 22:59:06	2016-04-17 02:56:50	126								
		2016-04-16 23:04:06	2016-04-17 03:01:50	131								
		2016-04-16 23:09:06	2016-04-17 03:06:50	134								
		2016-04-16 23:14:06	2016-04-17 03:11:50	140								
		2016-04-16 23:19:06	2016-04-17 03:16:50	143								
		2016-04-16 23:24:06	2016-04-17 03:21:50	146								
		2016-04-16 23:29:06	2016-04-17 03:26:50	144								
		2016-04-16 23:34:06	2016-04-17 03:31:51	137								
		2016-04-16 23:39:06	2016-04-17 03:36:50	137								
		2016-04-16 23:49:06	2016-04-17 03:46:51	141								
		2016-04-16 23:54:06	2016-04-17 03:51:50	146								
		2016-04-16 23:59:06	2016-04-17 03:56:50	154								
		2016-04-17 00:04:06	2016-04-17 04:01:50	160								
		2016-04-17 00:09:06	2016-04-17 04:06:50	164								
		2016-04-17 00:14:06	2016-04-17 04:11:50	166								
		2016-04-17 00:19:06	2016-04-17 04:16:50	173								
		2016-04-17 00:24:06	2016-04-17 04:21:50	174								
		2016-04-17 00:29:06	2016-04-17 04:26:51	176								
		2016-04-17 00:34:05	2016-04-17 04:31:50	176								
		2016-04-17 00:39:05	2016-04-17 04:36:50	172								
		2016-04-17 00:44:05	2016-04-17 04:41:50	174								
		2016-04-17 00:49:06	2016-04-17 04:46:50	173								
		2016-04-17 00:54:05	2016-04-17 04:51:50	174								
		2016-04-17 00:59:05	2016-04-17 04:56:50	178								
		2016-04-17 01:04:06	2016-04-17 05:01:50	182								
		2016-04-17 01:09:05	2016-04-17 05:06:50	188								
		2016-04-17 01:14:05	2016-04-17 05:11:50	190								
		2016-04-17 01:19:05	2016-04-17 05:16:50	192								
		2016-04-17 01:24:05	2016-04-17 05:21:50	193								
		2016-04-17 01:29:05	2016-04-17 05:26:50	195								
		2016-04-17 01:34:05	2016-04-17 05:31:50	197								
		2016-04-17 01:39:05	2016-04-17 05:36:50	199								
		2016-04-17 01:44:06	2016-04-17 05:41:51	198								
		2016-04-17 01:49:05	2016-04-17 05:46:50	196								
		2016-04-17 01:54:05	2016-04-17 05:51:50	198								
		2016-04-17 01:59:05	2016-04-17 05:56:50	200								
		2016-04-17 02:04:05	2016-04-17 06:01:50	202								
		2016-04-17 02:09:05	2016-04-17 06:06:50	203								
		2016-04-17 02:14:05	2016-04-17 06:11:50	202								
		2016-04-17 02:19:05	2016-04-17 06:16:50	201								
		2016-04-17 02:24:05	2016-04-17 06:21:50	202								
		2016-04-17 02:29:05	2016-04-17 06:26:50	205								
		2016-04-17 02:34:06	2016-04-17 06:31:50	203								
		2016-04-17 02:39:06	2016-04-17 06:36:50	204								
		2016-04-17 02:44:05	2016-04-17 06:41:50	206								
		2016-04-17 02:49:07	2016-04-17 06:46:51	209								
		2016-04-17 02:54:05	2016-04-17 06:51:50	212								
		2016-04-17 02:59:05	2016-04-17 06:56:50	214								
		2016-04-17 03:04:05	2016-04-17 07:01:50	218								
		2016-04-17 03:09:05	2016-04-17 07:06:50	219								
		2016-04-17 03:14:05	2016-04-17 07:11:50	218								
		2016-04-17 03:19:05	2016-04-17 07:16:50	222								
		2016-04-17 03:24:05	2016-04-17 07:21:50	218								
		2016-04-17 03:29:05	2016-04-17 07:26:50	216								
		2016-04-17 03:34:05	2016-04-17 07:31:50	218								
		2016-04-17 03:39:05	2016-04-17 07:36:50	221								
		2016-04-17 03:44:05	2016-04-17 07:41:50	227								
		2016-04-17 03:49:05	2016-04-17 07:46:49	222								
		2016-04-17 03:54:05	2016-04-17 07:51:49	225								
		2016-04-17 03:59:05	2016-04-17 07:56:50	226								
		2016-04-17 04:04:05	2016-04-17 08:01:49	225								
		2016-04-17 04:09:05	2016-04-17 08:06:49	227								
		2016-04-17 04:14:05	2016-04-17 08:11:49	232								
		2016-04-17 04:19:05	2016-04-17 08:16:49	245								
		2016-04-17 04:24:05	2016-04-17 08:21:49	266								
		2016-04-17 04:29:05	2016-04-17 08:26:49	292								
		2016-04-17 04:34:05	2016-04-17 08:31:50	315								
		2016-04-17 04:44:05	2016-04-17 08:41:49	330								
		2016-04-17 04:49:05	2016-04-17 08:46:50	326								
		2016-04-17 04:54:05	2016-04-17 08:51:49	321								
		2016-04-17 05:04:05	2016-04-17 09:01:49	309								
		2016-04-17 05:09:05	2016-04-17 09:06:50	300								
		2016-04-17 05:14:06	2016-04-17 09:11:50	291								
		2016-04-17 05:19:05	2016-04-17 09:16:49	279								
		2016-04-17 05:29:05	2016-04-17 09:26:49	255								
		2016-04-17 05:34:05	2016-04-17 09:31:49	242								
		2016-04-17 05:39:05	2016-04-17 09:36:49	229								
		2016-04-17 05:44:05	2016-04-17 09:41:49	216								
		2016-04-17 05:49:05	2016-04-17 09:46:49	200								
		2016-04-17 05:54:05	2016-04-17 09:51:49	183								
		2016-04-17 05:59:05	2016-04-17 09:56:50	148								
		2016-04-17 06:04:05	2016-04-17 10:01:49	135								
		2016-04-17 06:09:05	2016-04-17 10:06:49	121								
		2016-04-17 06:14:05	2016-04-17 10:11:49	126								
		2016-04-17 06:19:05	2016-04-17 10:16:49	148								
		2016-04-17 06:24:05	2016-04-17 10:21:49	146								
		2016-04-17 06:29:05	2016-04-17 10:26:49	151								
		2016-04-17 06:34:05	2016-04-17 10:31:49	154								
		2016-04-17 06:39:05	2016-04-17 10:36:49	169								
		2016-04-17 06:44:05	2016-04-17 10:41:49	188								
		2016-04-17 06:49:05	2016-04-17 10:46:49	210								
		2016-04-17 06:54:05	2016-04-17 10:51:49	270								
		2016-04-17 06:59:05	2016-04-17 10:56:49	317								
		2016-04-17 07:04:05	2016-04-17 11:01:49	321								
		2016-04-17 07:09:04	2016-04-17 11:06:49	337								
		2016-04-17 07:14:05	2016-04-17 11:11:49	353								
		2016-04-17 07:19:05	2016-04-17 11:16:49	372								
		2016-04-17 07:24:05	2016-04-17 11:21:49	363								
		2016-04-17 07:29:04	2016-04-17 11:26:49	368								
		2016-04-17 07:34:05	2016-04-17 11:31:49	368								
		2016-04-17 07:39:04	2016-04-17 11:36:49	368								
		2016-04-17 07:44:04	2016-04-17 11:41:49	370								
		2016-04-17 07:49:06	2016-04-17 11:46:50	376								
		2016-04-17 07:59:04	2016-04-17 11:56:49	High								
		2016-04-17 08:04:04	2016-04-17 12:01:49	376								
		2016-04-17 08:09:04	2016-04-17 12:06:49	367								
		2016-04-17 08:14:04	2016-04-17 12:11:49	333								
		2016-04-17 08:19:05	2016-04-17 12:16:49	293								
		2016-04-17 08:24:04	2016-04-17 12:21:49	259								
		2016-04-17 08:29:04	2016-04-17 12:26:49	235								
		2016-04-17 08:34:04	2016-04-17 12:31:49	212								
		2016-04-17 08:39:04	2016-04-17 12:36:49	194								
		2016-04-17 08:44:04	2016-04-17 12:41:49	191								
		2016-04-17 08:49:05	2016-04-17 12:46:49	175								
		2016-04-17 08:54:04	2016-04-17 12:51:49	167								
		2016-04-17 08:59:04	2016-04-17 12:56:49	168								
		2016-04-17 09:09:04	2016-04-17 13:06:49	185								
		2016-04-17 09:14:04	2016-04-17 13:11:49	193								
		2016-04-17 09:19:04	2016-04-17 13:16:49	198								
		2016-04-17 09:24:04	2016-04-17 13:21:49	196								
		2016-04-17 09:29:05	2016-04-17 13:26:50	191								
		2016-04-17 09:34:04	2016-04-17 13:31:49	185								
		2016-04-17 09:39:04	2016-04-17 13:36:49	178								
		2016-04-17 09:44:04	2016-04-17 13:41:49	162								
		2016-04-17 09:49:04	2016-04-17 13:46:49	159								
		2016-04-17 09:54:04	2016-04-17 13:51:49	154								
		2016-04-17 09:59:04	2016-04-17 13:56:49	150								
		2016-04-17 10:04:04	2016-04-17 14:01:49	144								
		2016-04-17 10:09:04	2016-04-17 14:06:49	140								
		2016-04-17 10:14:04	2016-04-17 14:11:49	135								
		2016-04-17 10:19:05	2016-04-17 14:16:49	136								
		2016-04-17 10:24:04	2016-04-17 14:21:48	137								
		2016-04-17 10:29:04	2016-04-17 14:26:49	136								
		2016-04-17 10:34:04	2016-04-17 14:31:48	135								
		2016-04-17 10:39:04	2016-04-17 14:36:48	142								
		2016-04-17 10:44:04	2016-04-17 14:41:49	148								
		2016-04-17 10:49:04	2016-04-17 14:46:48	147								
		2016-04-17 10:54:04	2016-04-17 14:51:48	150								
		2016-04-17 10:59:04	2016-04-17 14:56:48	151								
		2016-04-17 11:04:04	2016-04-17 15:01:48	159								
		2016-04-17 11:09:04	2016-04-17 15:06:48	157								
		2016-04-17 11:14:04	2016-04-17 15:11:48	158								
		2016-04-17 11:19:04	2016-04-17 15:16:48	160								
		2016-04-17 11:24:04	2016-04-17 15:21:48	159								
		2016-04-17 11:29:04	2016-04-17 15:26:48	160								
		2016-04-17 11:34:04	2016-04-17 15:31:48	166								
		2016-04-17 11:39:04	2016-04-17 15:36:49	164								
		2016-04-17 11:44:04	2016-04-17 15:41:48	157								
		2016-04-17 11:49:04	2016-04-17 15:46:48	160								
		2016-04-17 11:54:04	2016-04-17 15:51:48	167								
		2016-04-17 11:59:04	2016-04-17 15:56:48	167								
		2016-04-17 12:04:04	2016-04-17 16:01:48	176								
		2016-04-17 12:09:04	2016-04-17 16:06:48	181								
		2016-04-17 12:14:04	2016-04-17 16:11:48	180								
		2016-04-17 12:19:04	2016-04-17 16:16:49	180								
		2016-04-17 12:24:04	2016-04-17 16:21:49	178								
		2016-04-17 12:29:04	2016-04-17 16:26:48	171								
		2016-04-17 12:34:04	2016-04-17 16:31:48	168								
		2016-04-17 12:39:04	2016-04-17 16:36:48	165								
		2016-04-17 12:54:04	2016-04-17 16:51:48	169								
		2016-04-17 12:59:04	2016-04-17 16:56:48	164								
		2016-04-17 13:04:04	2016-04-17 17:01:48	165								
		2016-04-17 13:09:04	2016-04-17 17:06:48	165								
		2016-04-17 13:14:04	2016-04-17 17:11:48	167								
		2016-04-17 13:19:04	2016-04-17 17:16:48	165								
		2016-04-17 13:24:04	2016-04-17 17:21:48	174								
		2016-04-17 13:39:03	2016-04-17 17:36:48	188								
		2016-04-17 13:44:03	2016-04-17 17:41:48	184								
		2016-04-17 13:49:03	2016-04-17 17:46:48	183								
		2016-04-17 13:54:03	2016-04-17 17:51:48	179								
		2016-04-17 13:59:03	2016-04-17 17:56:48	184								
		2016-04-17 14:24:03	2016-04-17 18:21:48	179								
		2016-04-17 14:29:03	2016-04-17 18:26:48	180								
		2016-04-17 14:34:03	2016-04-17 18:31:48	185								
		2016-04-17 14:39:03	2016-04-17 18:36:48	176								
		2016-04-17 14:44:04	2016-04-17 18:41:48	171								
		2016-04-17 14:49:03	2016-04-17 18:46:48	158								
		2016-04-17 14:54:03	2016-04-17 18:51:48	144								
		2016-04-17 14:59:03	2016-04-17 18:56:48	132								
		2016-04-17 15:04:03	2016-04-17 19:01:48	131								
		2016-04-17 15:09:03	2016-04-17 19:06:48	133								
		2016-04-17 15:14:03	2016-04-17 19:11:48	131								
		2016-04-17 15:19:03	2016-04-17 19:16:48	135								
		2016-04-17 15:24:03	2016-04-17 19:21:48	141								
		2016-04-17 15:29:04	2016-04-17 19:26:48	145								
		2016-04-17 15:34:04	2016-04-17 19:31:48	146								
		2016-04-17 15:39:03	2016-04-17 19:36:48	134								
		2016-04-17 15:44:03	2016-04-17 19:41:48	129								
		2016-04-17 15:49:03	2016-04-17 19:46:48	126								
		2016-04-17 15:59:03	2016-04-17 19:56:48	134								
		2016-04-17 16:04:03	2016-04-17 20:01:48	140								
		2016-04-17 16:09:03	2016-04-17 20:06:48	135								
		2016-04-17 16:14:04	2016-04-17 20:11:48	132								
		2016-04-17 16:19:03	2016-04-17 20:16:48	131								
		2016-04-17 16:24:03	2016-04-17 20:21:48	124								
		2016-04-17 16:29:03	2016-04-17 20:26:48	120								
		2016-04-17 16:34:03	2016-04-17 20:31:48	123								
		2016-04-17 16:39:03	2016-04-17 20:36:48	132								
		2016-04-17 16:44:03	2016-04-17 20:41:48	139								
		2016-04-17 16:49:03	2016-04-17 20:46:48	142								
		2016-04-17 16:54:03	2016-04-17 20:51:48	141								
		2016-04-17 16:59:03	2016-04-17 20:56:47	139								
		2016-04-17 17:04:03	2016-04-17 21:01:47	137								
		2016-04-17 17:09:03	2016-04-17 21:06:47	130								
		2016-04-17 17:14:03	2016-04-17 21:11:47	129								
		2016-04-17 17:19:03	2016-04-17 21:16:47	128								
		2016-04-17 17:24:03	2016-04-17 21:21:47	128								
		2016-04-17 17:29:03	2016-04-17 21:26:47	126								
		2016-04-17 17:34:03	2016-04-17 21:31:47	125								
		2016-04-17 17:39:03	2016-04-17 21:36:47	124								
		2016-04-17 17:44:03	2016-04-17 21:41:47	122								
		2016-04-17 17:49:03	2016-04-17 21:46:47	119								
		2016-04-17 17:54:03	2016-04-17 21:51:47	112								
		2016-04-17 17:59:03	2016-04-17 21:56:47	108								
		2016-04-17 18:04:03	2016-04-17 22:01:47	107								
		2016-04-17 18:09:03	2016-04-17 22:06:47	105								
		2016-04-17 18:14:03	2016-04-17 22:11:48	102								
		2016-04-17 18:19:03	2016-04-17 22:16:47	98								
		2016-04-17 18:24:03	2016-04-17 22:21:47	93								
		2016-04-17 18:29:03	2016-04-17 22:26:48	92								
		2016-04-17 18:34:03	2016-04-17 22:31:47	91								
		2016-04-17 18:39:03	2016-04-17 22:36:47	91								
		2016-04-17 18:44:03	2016-04-17 22:41:47	92								
		2016-04-17 18:49:04	2016-04-17 22:46:48	99								
		2016-04-17 18:54:03	2016-04-17 22:51:47	98								
		2016-04-17 18:59:03	2016-04-17 22:56:47	98								
		2016-04-17 19:04:03	2016-04-17 23:01:47	98								
		2016-04-17 19:09:03	2016-04-17 23:06:48	98								
		2016-04-17 19:14:03	2016-04-17 23:11:47	97								
		2016-04-17 19:19:03	2016-04-17 23:16:47	97								
		2016-04-17 19:24:03	2016-04-17 23:21:48	96								
		2016-04-17 19:29:03	2016-04-17 23:26:47	92								
		2016-04-17 19:34:03	2016-04-17 23:31:47	91								
		2016-04-17 19:39:03	2016-04-17 23:36:48	88								
		2016-04-17 19:44:03	2016-04-17 23:41:47	86								
		2016-04-17 19:49:03	2016-04-17 23:46:47	85								
		2016-04-17 19:54:03	2016-04-17 23:51:47	92								
		2016-04-17 19:59:03	2016-04-17 23:56:48	92								
		2016-04-17 20:04:03	2016-04-18 00:01:48	94								
		2016-04-17 20:09:03	2016-04-18 00:06:48	96								
		2016-04-17 20:14:02	2016-04-18 00:11:47	97								
		2016-04-17 20:19:03	2016-04-18 00:16:47	98								
		2016-04-17 20:24:03	2016-04-18 00:21:47	98								
		2016-04-17 20:29:02	2016-04-18 00:26:47	98								
		2016-04-17 20:34:02	2016-04-18 00:31:47	98								
		2016-04-17 20:39:03	2016-04-18 00:36:47	98								
		2016-04-17 20:44:02	2016-04-18 00:41:47	98								
		2016-04-17 20:49:03	2016-04-18 00:46:47	97								
		2016-04-17 20:54:02	2016-04-18 00:51:47	96								
		2016-04-17 20:59:02	2016-04-18 00:56:47	95								
		2016-04-17 21:04:02	2016-04-18 01:01:47	93								
		2016-04-17 21:09:02	2016-04-18 01:06:47	92								
		2016-04-17 21:14:02	2016-04-18 01:11:47	85								
		2016-04-17 21:19:02	2016-04-18 01:16:47	85								
		2016-04-17 21:24:03	2016-04-18 01:21:47	87								
		2016-04-17 21:29:02	2016-04-18 01:26:47	90								
		2016-04-17 21:34:02	2016-04-18 01:31:47	95								
		2016-04-17 21:39:02	2016-04-18 01:36:47	97								
		2016-04-17 21:44:02	2016-04-18 01:41:47	98								
		2016-04-17 21:49:02	2016-04-18 01:46:47	100								
		2016-04-17 21:54:02	2016-04-18 01:51:47	103								
		2016-04-17 21:59:02	2016-04-18 01:56:47	106								
		2016-04-17 22:04:02	2016-04-18 02:01:47	108								
		2016-04-17 22:09:03	2016-04-18 02:06:47	106								
		2016-04-17 22:14:02	2016-04-18 02:11:47	106								
		2016-04-17 22:19:02	2016-04-18 02:16:47	106								
		2016-04-17 22:24:02	2016-04-18 02:21:47	107								
		2016-04-17 22:29:02	2016-04-18 02:26:47	109								
		2016-04-17 22:34:02	2016-04-18 02:31:47	109								
		2016-04-17 22:39:02	2016-04-18 02:36:47	113								
		2016-04-17 22:44:03	2016-04-18 02:41:47	115								
		2016-04-17 22:49:02	2016-04-18 02:46:47	114								
		2016-04-17 22:54:02	2016-04-18 02:51:47	114								
		2016-04-17 22:59:02	2016-04-18 02:56:47	117								
		2016-04-17 23:04:02	2016-04-18 03:01:47	124								
		2016-04-17 23:09:02	2016-04-18 03:06:47	128								
		2016-04-17 23:14:02	2016-04-18 03:11:47	132								
		2016-04-17 23:19:02	2016-04-18 03:16:47	136								
		2016-04-17 23:24:02	2016-04-18 03:21:47	141								
		2016-04-17 23:29:02	2016-04-18 03:26:47	147								
		2016-04-17 23:34:03	2016-04-18 03:31:47	152								
		2016-04-17 23:39:02	2016-04-18 03:36:46	156								
		2016-04-17 23:44:02	2016-04-18 03:41:46	158								
		2016-04-17 23:49:02	2016-04-18 03:46:47	159								
		2016-04-17 23:54:02	2016-04-18 03:51:47	162								
		2016-04-17 23:59:03	2016-04-18 03:56:47	148								
		2016-04-18 00:04:02	2016-04-18 04:01:46	154								
		2016-04-18 00:09:02	2016-04-18 04:06:46	148								
		2016-04-18 00:14:02	2016-04-18 04:11:46	149								
